owner_id;island_id;Cities_Vorhanden;Anzahl_Teilnahme
ecc37cefd4fb903905f5400db55f46f7ff6a0064;d798c506ae3f4a59410aabedd3ba89e5a677898d;17.0;17
ecc434760a86265bcd43dfca88c5064fd25ec95c;3ac58c81ff2954bbd98826cd86d68fd7316f84c3;8.0;33
ecc434760a86265bcd43dfca88c5064fd25ec95c;41053ede51c7fa86790d97e84640ab687e0dae46;41.0;33
ecc434760a86265bcd43dfca88c5064fd25ec95c;89863e570beb0bf10080b041108d1545a3aa4ed5;14.0;33
ecc434760a86265bcd43dfca88c5064fd25ec95c;9b59a3c35f2629a3397f296d673c004606ab16eb;29.0;33
ecc434760a86265bcd43dfca88c5064fd25ec95c;b785a621708e81db47539e80f296ddb947cbcf0e;67.0;33
ecc434760a86265bcd43dfca88c5064fd25ec95c;d055a8db74b73498f13c98c5729b207d3f789d4e;30.0;33
ecc434760a86265bcd43dfca88c5064fd25ec95c;f70e4669a1ad4017eec6aa674f01ab1b54844737;5.0;33
ecc434760a86265bcd43dfca88c5064fd25ec95c;fc95b5e97bba963ac3aaa2f06ec936b191dfcd1c;19.0;33
eccb94757edab035d26940ede2d0330910aa3d4a;c5126ee57f5f2a8974bcc312b3ee42ceda9adf1f;4.0;4
eccce99b4aa4330c496cfc0fdd97a710e1865042;5f28ffa64b2f45cbbe6c8fb4143008722bb5e4e8;7.0;30
eccce99b4aa4330c496cfc0fdd97a710e1865042;8163edbd6fcdb32d36db94f301a1323d7312b84d;40.0;30
eccce99b4aa4330c496cfc0fdd97a710e1865042;8304c2e7da60824f85b556a0743a32d40fac2108;43.0;30
eccce99b4aa4330c496cfc0fdd97a710e1865042;937a1262fc37c60193b98062d6df0bfcbfc82dab;33.0;30
eccce99b4aa4330c496cfc0fdd97a710e1865042;ac5a7e20dc9d133e5adce2b30ec57375b0592013;25.0;30
eccf0f694a0d5a1abf3c403d027b84bfd4e88d13;1f3c39cb4b8bab5db6886e7fbdacb863112a8624;8.0;19
eccf0f694a0d5a1abf3c403d027b84bfd4e88d13;481ab706ff0af4385ec66d227ccb0b08bc721025;19.0;19
eccf0f694a0d5a1abf3c403d027b84bfd4e88d13;543d91b606d6f6350915a49d1a019983fcb008f3;10.0;19
eccf0f694a0d5a1abf3c403d027b84bfd4e88d13;611f042c20c7bcdfc6534cd4f7a6d139a81f301a;8.0;19
ecd0685293a6591a784925ee018fc2d92af2166e;7ca8f97ce9a4f7eedeffba251eebc78687a22731;3.0;3
ecd0685293a6591a784925ee018fc2d92af2166e;c4b38ab1153228d1474f25c4592302b7d3eec044;2.0;3
ecd23c9e0cfc275ac2847a4e820fb3b464dfdae8;184c26b745bba597ef4e4a3829ac7bdb36d7e9e3;1.0;1
ecd2a9107868947deda7f589990c1870f75d2ea2;c001ff269bd4b3b7af2093d7f9cac3688e9da110;1.0;1
ecd930d85a1dc642ebcda86c0da56242f4106ee1;32e6b72531f8407ee260b61de38c91c1d77376ec;13.0;13
ecd930d85a1dc642ebcda86c0da56242f4106ee1;676a93a2c724d3363c926a6d06bb3fad3b4025ed;6.0;13
ecd930d85a1dc642ebcda86c0da56242f4106ee1;80d05b1c7055d5edb96397a1a610ac0eea1625e4;12.0;13
ecd930d85a1dc642ebcda86c0da56242f4106ee1;ebc02c3b61d4f0ec1de9442939439d5f188b4e9f;10.0;13
ecddb4890e4ffcbc10b47cfa620e2ea2e9091c49;1927174549fdaabdec7824f9650a1f6bf3ae2064;14.0;14
ecddb4890e4ffcbc10b47cfa620e2ea2e9091c49;1bb61b4cc9ae6b5a3765f7d1943cd9689a106423;10.0;14
ecddb4890e4ffcbc10b47cfa620e2ea2e9091c49;4959526c1101e0df2d441bfe04252f520d154523;13.0;14
ecddb4890e4ffcbc10b47cfa620e2ea2e9091c49;de8a7121389a5c321c6396715ebc13f1f041c783;12.0;14
ecdec7f5dffed190715514217dc06d1697b6512b;b728ab53b58d977823e69134e3b1ad36f7496390;2.0;2
ece3abd12985baecee5105eccf550af3cf8fd1d9;2870559b93d4ef375bfedc1325b9fa08347d31de;1.0;1
ece70118819d45aa5df7fac91ab749daa5001073;29b85ee6270f1554581cd112d95f19a059f2c186;4.0;4
ece93d9fde36282325e9d29df238c347c4a9d6af;637bc822c7021fe19ea57c13a15f747c25d706a3;19.0;19
ece93d9fde36282325e9d29df238c347c4a9d6af;d4dd8fb9507e0dec2f59fe6ffeff0d0eac6b6c04;33.0;19
ece93d9fde36282325e9d29df238c347c4a9d6af;fb66cda00135a046369c427be60094fad1dc3895;18.0;19
eceae02828d065316b958f7bbb2f9b4e84104eee;e895c079c3d179651b97e670cf53496ff0221161;1.0;1
eceb95e93aac4c56c7df444325ce175629dc4f0d;1be97e6a536f4365293646095783cfd6a59f63b7;1.0;1
eceb9d288c7cd61debb7701742e41e0ef130fddb;557a065d0f1b7920d8baf71c71fdc7847c854231;16.0;18
eceb9d288c7cd61debb7701742e41e0ef130fddb;9eaface6c4101de82d92250996beefe6ec9e8b84;18.0;18
eceb9d288c7cd61debb7701742e41e0ef130fddb;c4b38ab1153228d1474f25c4592302b7d3eec044;13.0;18
eceb9d288c7cd61debb7701742e41e0ef130fddb;dd9897164d2101ab39715e981ee71e1605a8bb81;8.0;18
ecec3eddfc40203397410b1e4e6159f06ee3bcf3;29b85ee6270f1554581cd112d95f19a059f2c186;5.0;5
ecf03bf2e0f4427121102c22ba63669295aa7dba;6784120fbd17e345bffe854aa0868fcb08c72619;1.0;1
ecf13108936d6ed4c96bceed61be8df8adb5ae57;45713cd69c3e98fdea245e9e50894235e098a805;1.0;1
ecf2cdb04d59a15b3e5bcccc3ba1ef113027d8f9;545012f21e5abdd4c06ef9f2f0e462d706888014;2.0;2
ecf586678f7bb6089ae9bc196eb94db463a1d437;f3813315d16c044bd02444fd371fb6366766355c;4.0;4
ecf6d9aa79a6781a4c3b38b12d4464efe8476cef;47246d4e261b91839ff76c13603c07444aaaac25;1.0;1
ecf8dc22f915daf8d32605af9a236bccb4281819;7a78703a841321d331935c4244c96e9f28004833;2.0;2
ecffef28eabe3e5e44bdf89256f5c617920965d7;bc8b46c76fcbcd773d781d843144d3bdd88e6680;1.0;1
ed0368abe1e322e964d603e870cd8a47ccce0ffe;7891c743d3e27a31a2d5a5056bf88fa2e7b3e20b;3.0;3
ed0b4fe827745d41aff56f324901b2b7603a8005;eae02dca5343b27954ee75b5877a46db43825a87;1.0;1
ed0c822951361e200db3cd1b3cc500f17250fcdc;4ee76f4ef2c0024c54e9e79592e984eba935c63c;10.0;11
ed0c822951361e200db3cd1b3cc500f17250fcdc;88e250a06524ad6694ff684fc8a15f54e0b30573;8.0;11
ed0c822951361e200db3cd1b3cc500f17250fcdc;9e0f7ab4648e36c49b479aabccaed06ab81a130b;11.0;11
ed0cc3d38f3b58190698fcdfc1af2eef8c984aca;f293d91566d56aba6777b6797931dd2bc603e128;2.0;3
ed0cc3d38f3b58190698fcdfc1af2eef8c984aca;fbdfccbdae5dce527823d31a648bbe2e94d60b50;1.0;3
ed0f0ca340a0f1022bba2cb715645664fd5e05c8;a57c1ed01c2808eb6e740018da953576086cdac6;1.0;1
ed0f0cab23d397e9d31a275f9b458f567ee34d87;1ea4d443f7d94bda67afb7be27c823a6cf1897a2;10.0;12
ed0f0cab23d397e9d31a275f9b458f567ee34d87;432e941b2ed4e4e49ef33bf76b5109060e1a61a0;8.0;12
ed0f0cab23d397e9d31a275f9b458f567ee34d87;4693d4c50fc281498d4a65f173c86b96b6c2c815;11.0;12
ed0f0cab23d397e9d31a275f9b458f567ee34d87;681ec8838e9c9cd05b78794722d5e7f25a456044;15.0;12
ed159007d8a4c60a751fcabcbab408d182671dd9;2d31a86bc6cff94f5da673e51a1aa1fa70c6cea7;10.0;10
ed159007d8a4c60a751fcabcbab408d182671dd9;a9ffef10e0f9349ae10a8ea1ffd079987fefbc0c;8.0;10
ed159007d8a4c60a751fcabcbab408d182671dd9;f148d205ffa7c3d1405a95075e142d7798676744;9.0;10
ed16a1028c78b683698cfd20247f7fb146c7c91a;674060bc15e60dd30eef9eaf92d2060b71d95fcf;1.0;1
ed1afbfccc704692f449962ae665bafe277a3fb6;c5e14b85373b322a948ffa39c047896b86eca0e3;1.0;1
ed1d649494a54abafc5adb90848a9cfb6577966d;09db07ac6e4baa1e1243cf1b24278c20a262c0d0;1.0;1
ed217d857ebcdac4ba277cf718e978938ec75d58;2862b338b2b3ec79b1192ba2f91a09017a939f41;1.0;1
ed234faa4273b3ca03895409656d9041754c15a4;02a1880c7caff94e7c0f69f7e913ed04f11954c7;2.0;2
ed2543dd4fcb8b8e380bb3f3a3c20c30df8addb7;cf751aff3b630e33d1378ee540c3d4febc210d98;1.0;1
ed25e2fbda7bb57ea2ebf7efea9e9b64a8b729d7;f2d32b6108bc857aba6aa67ba306201a258c4447;2.0;2
ed2a294ca221774fbc9992238927791ffa1f6a6d;1350a71f35317c65e6252a05fe8e114cb720c535;1.0;1
ed2a5086ecc20c9f0726264f6d84d6c3a9631c39;ccb4aa244e420f023992b9e40afd970ba9db3b46;1.0;1
ed2ff1f3a60894775308a53f9498606341e61ca9;40440229b5a8905c1fb3afab0775edccabd55fc1;1.0;1
ed332d00bf9f356646e278002fa0ff5632f8bd8d;a26df0dfc2565c6ee70c64bc9bd4d4eec930ec39;1.0;1
ed3553f5fdc8ebb4553e5c87249863ee726f84b5;660f4627129f65d75f9647700d5a7a2778aa1dd6;12.0;14
ed3553f5fdc8ebb4553e5c87249863ee726f84b5;b6d0ebdf43f6d6517322b4fa140a79c11b830702;13.0;14
ed3553f5fdc8ebb4553e5c87249863ee726f84b5;d3b54bce7ddc636cb1d01927086cb16bea707881;14.0;14
ed35b97dc5fb5f0df9d04811f435ee35c03bdae1;7c998dea82c03cc2b29a1b1226a9c21b3d443c44;1.0;1
ed3654d335637134b09f30f0ed16ebb60807dd8c;4d82d4655a7f9ba70e02d40a9cd8b29cd6c3958a;2.0;2
ed3c03a0c4667c1c7f0c7272c2e40e2a25f16231;5eab38ee85be947338b500e27284195b16e28576;37.0;24
ed3c03a0c4667c1c7f0c7272c2e40e2a25f16231;6987addeef9f2548392d5f7a33fe77397603ab40;34.0;24
ed3c03a0c4667c1c7f0c7272c2e40e2a25f16231;9a1bb627336c2cf574dbe8a7335699633e9c11d5;18.0;24
ed3c03a0c4667c1c7f0c7272c2e40e2a25f16231;d2db9a70228b6df7a44a7f7afa1441e3be524011;21.0;24
ed3ce1e83ac7255899a54e6f1a03397f7d749756;fdf5ae875a097c2b1d63625a16fd184f742fcace;2.0;2
ed46751242d27fd7dcbc7420abc61504ffa2d44d;f51ccecac4c4ffa71475fafa134685bcc4ce446e;3.0;3
ed4b7c8bd790f09445dec0c7e40dcb270ecfe4c7;4cc8b93b1c74532f956605d5446ca14ad41c0a0e;5.0;5
ed4b7c8bd790f09445dec0c7e40dcb270ecfe4c7;a6e05b5b4c03947e4cf9d93314bfe50ac942f1b1;4.0;5
ed4bc3ab960da016d0bfca4c81a2d2bd896b9530;04c19e899f08ba24e5f219bdc42e8ce42a098dc8;29.0;36
ed4bc3ab960da016d0bfca4c81a2d2bd896b9530;087e653d3fcecdecdc02f82751ac9d6eb417c77d;1.0;36
ed4bc3ab960da016d0bfca4c81a2d2bd896b9530;089bcf2854ce36f6264197a9b2a5b79ee91c021f;1.0;36
ed4bc3ab960da016d0bfca4c81a2d2bd896b9530;177b22130025e38cbd94714edfeafc562deda4bf;33.0;36
ed4bc3ab960da016d0bfca4c81a2d2bd896b9530;2505eff6828b1d3d618dd1cef33b174bb385ef32;9.0;36
ed4bc3ab960da016d0bfca4c81a2d2bd896b9530;2b426c4d2b917ab84141efc70393477ba41a4424;1.0;36
ed4bc3ab960da016d0bfca4c81a2d2bd896b9530;2e4824fbbce7e03baef83dc60d078ce7afb5fb19;1.0;36
ed4bc3ab960da016d0bfca4c81a2d2bd896b9530;3260af3d4c50e18ba7d4d84c8616f14cb20c99a6;1.0;36
ed4bc3ab960da016d0bfca4c81a2d2bd896b9530;40d3dadb723be48957ddc2ccc567969af18e82b5;2.0;36
ed4bc3ab960da016d0bfca4c81a2d2bd896b9530;43e4aa3b0046bcbbf6cb2ca841dd8c178d0bc0ec;1.0;36
ed4bc3ab960da016d0bfca4c81a2d2bd896b9530;4f57ed9fe7066310152766c8f56f5ceaa88177af;1.0;36
ed4bc3ab960da016d0bfca4c81a2d2bd896b9530;6a7f1c94f3c13fd0245a730fd01b7c1f084b5f11;1.0;36
ed4bc3ab960da016d0bfca4c81a2d2bd896b9530;7a4b2d0f6a621f4920742e3f09ba11d30dab55d8;1.0;36
ed4bc3ab960da016d0bfca4c81a2d2bd896b9530;8fb35543ba7c222c5636705d16eef8dfcf546aa2;1.0;36
ed4bc3ab960da016d0bfca4c81a2d2bd896b9530;90060697eac94d67a3e0c582f4c60564c3d9ea12;1.0;36
ed4bc3ab960da016d0bfca4c81a2d2bd896b9530;a3486ca2c043ce28b4baa05a1994d3510c12cf07;57.0;36
ed4bc3ab960da016d0bfca4c81a2d2bd896b9530;b8820c96b0c73ccd961ade9e0a21736f2f7698d4;1.0;36
ed4bc3ab960da016d0bfca4c81a2d2bd896b9530;bfb40f7a6ce4ba096ca15274801844cbf192451a;34.0;36
ed4bc3ab960da016d0bfca4c81a2d2bd896b9530;c2731150b1443218a232c4abc5954c13a87536db;1.0;36
ed4bc3ab960da016d0bfca4c81a2d2bd896b9530;cf56eac355f0b97c47cf1861fd9ebbdc8c5b1ee5;35.0;36
ed4bc3ab960da016d0bfca4c81a2d2bd896b9530;d353a52d9cede2dabe85de5d4cca27ac301a7af2;1.0;36
ed4bc3ab960da016d0bfca4c81a2d2bd896b9530;d79bd6bdf891c7fae56d7e7e294abd21bf390b91;1.0;36
ed4bc3ab960da016d0bfca4c81a2d2bd896b9530;dc00874981728d2684af02ee63719c259db25806;2.0;36
ed54d2ae362ccd2e4f9afccb32c6aaceab1382b6;43db828fe5e22609af8ab97992a0fe986ecc897b;2.0;3
ed54d2ae362ccd2e4f9afccb32c6aaceab1382b6;ba6672e4f8359a035e33ef5c7997bd9ad20a75fa;3.0;3
ed5878d7a3bf2978496c1f98a7409159327ebef6;1088a24cfb86dc2d1f1130f3edd916ba53243815;1.0;1
ed58ffae05f113a5576fd2154fc4f69caf33c5f2;80b82a889382e5fcf2f5d303dc52b914bdbaa9b6;3.0;3
ed625d65930d4d220f788481073e0a846d56f51a;48390f9cc499045f8cf72369f21effc17c36d50f;5.0;5
ed625d65930d4d220f788481073e0a846d56f51a;6197bb632ce7a871b554e87eb7d620c635f1a362;3.0;5
ed625d65930d4d220f788481073e0a846d56f51a;99f87d87ef4a1f7bc20c0a742e66ba24e9e8b579;4.0;5
ed62c59c9f43753823bc2b4d20608d02ea468bbd;1927174549fdaabdec7824f9650a1f6bf3ae2064;1.0;1
ed645e1e49a6fe9735a44d2a6be618aefb5fa9e3;8342f3239a9fb6664494512e9afd8479595923a7;1.0;1
ed66ae28ddebaad542a3f6d5df960c3a9986a4c1;498f02d6d74ee3e4c60e0ced4e7cd4cd67810e9e;1.0;1
ed6c08f00f9d1ea256203d13e065f0fcdbc70037;50bb61c64fbacc0a4489fe43c6bc50dca16c1350;5.0;5
ed6c08f00f9d1ea256203d13e065f0fcdbc70037;a6deb6eec306bee5cb3ead84d424ea2cedcb0510;4.0;5
ed6d9045db67d7090abdf749aff2ffb74fe254ea;4032495faf574f3f4072efed3f2a262fd4926535;2.0;2
ed6d9045db67d7090abdf749aff2ffb74fe254ea;caff259ca592bd8478b38b6c61194e9f118841f4;1.0;2
ed74e817746c32ea88209214af1081d2b42be8cb;61b1356d68f394f01e84cf6d4c360e2c371cd970;1.0;1
ed74e817746c32ea88209214af1081d2b42be8cb;abeed2c61923d8906b9f5379f1a5e3031f75f5c7;1.0;1
ed7a2a39116fd8ef2ac78111c5cb0406e866e3ed;d3dd6d9ae1e06b73a719846e2c932cf131573f40;2.0;2
ed83e615d558f6616991e3927d63dc1345694db4;12cb5f7db99124ae66b805cb3513f70322243668;3.0;14
ed83e615d558f6616991e3927d63dc1345694db4;202549e6801b9194da2970e0eae91fbd66ee3017;11.0;14
ed83e615d558f6616991e3927d63dc1345694db4;343664cba5e620006524ee0b0dbc352b587dbebf;8.0;14
ed83e615d558f6616991e3927d63dc1345694db4;432f8d83a139b7c4ad7dde6bb5898aad186f14c2;14.0;14
ed83e615d558f6616991e3927d63dc1345694db4;b6203704fb40a051418838dabea2825433da973e;10.0;14
ed83ff74d3c49ff670eb5af827100b732042c57e;328ec747c9cbba22eac23fbcae5a195fe139389b;1.0;1
ed86dba33f23e65c652bc9c97641f493a56c60e0;103eb7d9ccc0bd93a71f633343cc3670a2b5b97a;48.0;31
ed86dba33f23e65c652bc9c97641f493a56c60e0;142ad09a8503351a16049e50c197cb9623583234;37.0;31
ed86dba33f23e65c652bc9c97641f493a56c60e0;557a065d0f1b7920d8baf71c71fdc7847c854231;25.0;31
ed86dba33f23e65c652bc9c97641f493a56c60e0;659692c2d6d03e16840a924bbc13cfa44eb4a2f3;46.0;31
ed86dba33f23e65c652bc9c97641f493a56c60e0;7f077d909642b767c7d630dd86c936ddd916a7b5;14.0;31
ed86dba33f23e65c652bc9c97641f493a56c60e0;e102ef74411ac205a7e7cb7d4649c8f24b74ac68;30.0;31
ed89608ff0da67ea2e1a28bc61f5d0991a0984d4;1a5fa46068359ed99a457cb5ae679ed932ace69c;8.0;8
ed89608ff0da67ea2e1a28bc61f5d0991a0984d4;5fbd169d06c331f9f445525f758e8ba1618cc777;5.0;8
ed89608ff0da67ea2e1a28bc61f5d0991a0984d4;fb6ac5135b9fd48ede0e75eaee6ac7da9e132789;5.0;8
ed8a7ef6196c928d333c162019f6aff50579246b;68441863864ada8de66a27405a164ae917745e0f;1.0;1
ed8f71a24b60d692a37f5caecad6df1f6754f4d2;e76d735931d1883de280a68b1717bbc2cd206e12;1.0;1
ed928850e279543a15058be5f1c69ec7e1689db5;6487de2d91e3a0215bab13dceedc0b0ec7cd3627;1.0;2
ed928850e279543a15058be5f1c69ec7e1689db5;f52eb6dabab27e7e1cefdb3fd2f4b94a7d124512;2.0;2
ed92bbaf071ef9cd8bc5c0290413665b9cb3141f;1902e57693ffc4c1a65b971fa021dd48a308e463;2.0;2
ed936e3ad460b25b88e66bbed71be0c17cdd590c;c6274e3363bc8520127149b92362cdc0dc114a90;1.0;1
ed96b74c64031ba0db534d37d9df215bc4fe7375;3467c555cc1cc658d747b26df6a719a81423e6ee;1.0;1
ed9f42b83ed02378a49614c0d3f00035b47f1cc0;64cecec5acddb4c323154be8e636b7432f2af515;1.0;1
eda0d7d22386ac4c79e274ceac6337297ea74ff4;7caa9ec1f2bd3d48217cad45729091ddc4d856e2;1.0;1
eda6161a9e11935f3a449543407475abd5b6c3d2;25b2d568ff42b785b7411b61004631fe69eef07f;1.0;1
eda7dc760f060ae0d3f736fb15830d1506eed017;b2c2fc3f11d783b8c4b6fd05621eaef2023e3311;1.0;1
edaf07d81150b6bc8f1b41521fe194f0383413f2;5052d8e3b99daeea58337333b49eba49d4a17f3a;1.0;1
edb0705c9718a2fe1a90746b4946c03a565e702c;4e6dbcdcb71734ad727359516d5363aaa232b132;1.0;1
edb3bb210420ecb618b25659704ebd90902966f4;b6203704fb40a051418838dabea2825433da973e;2.0;2
edbbc5795906ca3a9dda26fe7fa2a016f317d5d2;3e801c1f4fa012f784ba5b29e26ee080e08e2eb5;6.0;6
edbbc5795906ca3a9dda26fe7fa2a016f317d5d2;e52b1789b105d391c39defb30372766eed6dac1b;5.0;6
edbbc5795906ca3a9dda26fe7fa2a016f317d5d2;ee267ce12a5eee078e55a29da5f3123f2dae14eb;6.0;6
edbc57f9013a105a7e6655c1c4aa2a040d8a8de7;202caad3e70eac513f8bca29d3441441922eea4d;18.0;27
edbc57f9013a105a7e6655c1c4aa2a040d8a8de7;25b2d568ff42b785b7411b61004631fe69eef07f;22.0;27
edbc57f9013a105a7e6655c1c4aa2a040d8a8de7;32bc4331d9770cf9e96ceb4e223cbbf87e024746;7.0;27
edbc57f9013a105a7e6655c1c4aa2a040d8a8de7;53b3e5a3c1af58176365530e36d8cf0fa558070b;33.0;27
edbc57f9013a105a7e6655c1c4aa2a040d8a8de7;7caa9ec1f2bd3d48217cad45729091ddc4d856e2;20.0;27
edbc57f9013a105a7e6655c1c4aa2a040d8a8de7;8f11e260c952002d1d86f2b66517a6071e853ecf;16.0;27
edbc57f9013a105a7e6655c1c4aa2a040d8a8de7;d2808fc975ab41efa6b44096fc8fe154c05bceda;24.0;27
edbe68759f600b6f84eb2ae1972d33afff07285a;c81a3c24834800ecd8121c4eeeef5e1ce1b566df;1.0;1
edc321ce621184ee1e1f8f7ce6276cde2d60bea3;e7b0856ed2f7ac17151ca54c3b0f4edc2ea03d8e;1.0;1
edc7b84838926953128ed62366d13dd3d01204d9;35d944b6905f9a90353b5ee988f9958ae53c152d;2.0;2
edcb20535fc471e5bfe16c5abc075012103eaf88;4da3945c3fd586d9b02672bb7113eedc9882c0a0;5.0;5
edcb20535fc471e5bfe16c5abc075012103eaf88;fba2c7fa57379ba800d335dcb4d089da228ddf15;4.0;5
edd31c6ea98d17661e75ae0a9600634d15fdd043;2d59991a8e169c212b4ceac879025087ef4d111e;14.0;17
edd31c6ea98d17661e75ae0a9600634d15fdd043;3c90c9537a03ad9847729c86f01a7cf2a900b161;6.0;17
edd31c6ea98d17661e75ae0a9600634d15fdd043;adbeba3e3fdb9d231a3f4f5742ee5c314a48a35b;24.0;17
edd31c6ea98d17661e75ae0a9600634d15fdd043;c5ed7be37972346a97c05d924e8356c638e92499;21.0;17
edd829f911de0f7e4335cb2bac59c405968b0db6;202caad3e70eac513f8bca29d3441441922eea4d;1.0;1
ede2e708f9cd45ca020a7313919a6f6451169f66;b474ae34d5f3be18618f44765db5c83a3e28f763;1.0;1
ede7920430acb1ffcd1f285663225d8f69c04589;768519127431b62ea5b66576626a32e3ffbaa205;18.0;21
ede7920430acb1ffcd1f285663225d8f69c04589;ad42ba1b3476ee27f8332ac6c8926de2ed10031d;55.0;21
ede7920430acb1ffcd1f285663225d8f69c04589;b407f1e59866cb072968bb1c7d6c1b243f343700;28.0;21
ede7920430acb1ffcd1f285663225d8f69c04589;f9e51ba996fe459f891f9f2a6698d49017fc4aea;19.0;21
edf8131473c150e748fba94d8558c733f5da3db7;b10ef98dc1b7de85937c24af5bb8ed2f7e938bc4;1.0;1
edf8e40bf26b1e5fe97a3b8af78ee0b247c63abc;0f51fe180bc2a0a0edf61e179f3c18e837d9fd3d;6.0;32
edf8e40bf26b1e5fe97a3b8af78ee0b247c63abc;175881aab9b50e19d3dea570361c579d0f94c9c0;29.0;32
edf8e40bf26b1e5fe97a3b8af78ee0b247c63abc;1f60097230047b520db16e6c8e7cf11c74a30a63;4.0;32
edf8e40bf26b1e5fe97a3b8af78ee0b247c63abc;a2374b5c3389f4bf76c2d31fcc3c384242364ac4;42.0;32
edf8e40bf26b1e5fe97a3b8af78ee0b247c63abc;e2f9c5ad6edac7d9a72f415730527c8fc5a0fcb8;81.0;32
edf8e40bf26b1e5fe97a3b8af78ee0b247c63abc;e8ddf9160988de50e6311451a641277a58f551c6;25.0;32
edf9d53ac77be76d232fbedce86f594d1970b0f3;8d2ffe16dd21a6e57650e11afe7955bfb00a8fb7;1.0;1
edfba498c75c25f6b4acd0fbbb12dcf3be0816e7;6ffda064c25147df923fbbbfb2d053de4114f515;1.0;1
edfef16300f81139c292abc9ff7890a4e9541ed7;e3a23f0ed0052e3ab590b22fef479018353fd0e9;1.0;1
edff569622ab621d5a70140a4efbe79477ec1b37;610980bf22f5adb8bd5797d28ffb872fb6215659;1.0;1
ee001985183e8bb6746fc9682bf37b98ca3ae621;c5e14b85373b322a948ffa39c047896b86eca0e3;1.0;1
ee0abe222eb64e2294f569e1438338d9944487e8;af44afac66bf226caf4ff16e2d76e4ed387e6921;2.0;2
ee0e240e3be69d627dc1fc4f92715d157cc71ea6;5b4f73bd4e205de80adcfb2bd41c301b5a65f75f;3.0;3
ee0f0960004e4cf86553d98a4031776b0737fadb;23818abc1243c3b3b9bbf4d10f0310e4a6295593;8.0;33
ee0f0960004e4cf86553d98a4031776b0737fadb;2e7123a066f8658fc1ed2072427accf9289fa2fb;44.0;33
ee0f0960004e4cf86553d98a4031776b0737fadb;42f45013fb01907df0db83f128f55bd99d6df38d;21.0;33
ee0f0960004e4cf86553d98a4031776b0737fadb;49910f4850f013409626aba1a8a9cd1848aaf9ec;8.0;33
ee0f0960004e4cf86553d98a4031776b0737fadb;4a06363c5ac23fb9ce0c27ef8c1d9dfe1022b86c;12.0;33
ee0f0960004e4cf86553d98a4031776b0737fadb;54eb06a7f73ffb7772279446d5f007bf017bf15a;14.0;33
ee0f0960004e4cf86553d98a4031776b0737fadb;6bdd6bfc4bb17b0ad4a9cee02083d2f940b9f332;26.0;33
ee0f0960004e4cf86553d98a4031776b0737fadb;8852b0f31f8131ea8943360cfc510cce396a63cf;11.0;33
ee0f0960004e4cf86553d98a4031776b0737fadb;9d4c17ff8fd76893462e94ccd9f5f807d885fb7f;17.0;33
ee0f0960004e4cf86553d98a4031776b0737fadb;b8820c96b0c73ccd961ade9e0a21736f2f7698d4;45.0;33
ee0f0960004e4cf86553d98a4031776b0737fadb;fdcd9e77cbcb325906459d42267d4c7d6cb3fc42;15.0;33
ee169885632b98e250ba61207ac3ab243433423e;9ab7674c74749755c3a1ba74721416359294dfce;1.0;1
ee170a7b8959268787855c999b4c0f09324b036e;9218006c78922b58ae65341c69ec76615f85263b;1.0;1
ee181173824ce97387b483a1e4a7abf0b33ed5f6;438bd86436e1525259bd04327833ede6bd7a4b9d;1.0;1
ee1a4d9067160a7f37036d622b6e24d12f069db1;283d009bbfc95bb53c4186ad0665708e465c3630;2.0;2
ee1a60d793b84e27e7c26807ac10b48c60cea218;5b3eb842861921c278e1162ca298355afd3666fa;1.0;1
ee1bd01afe21714d4ec448d9d98306ec835eeddd;40440229b5a8905c1fb3afab0775edccabd55fc1;1.0;1
ee1e783bc3d9c6ff785da2b3f252cf5bb9c4d6b5;2a68eb4a7f660bd8a4597c1ab5ceb819c4f26271;31.0;31
ee1e783bc3d9c6ff785da2b3f252cf5bb9c4d6b5;40e5285e4deabb8e33699289c58caeab2974f84a;15.0;31
ee1e783bc3d9c6ff785da2b3f252cf5bb9c4d6b5;943a14a0221ab5ac40f1ab9d566dc84b00b65884;5.0;31
ee1e783bc3d9c6ff785da2b3f252cf5bb9c4d6b5;e3f1dd3645b9aedb9a0ce4ffe76849b9c185ebf1;25.0;31
ee23fd23e5b591786a26cf0ff4f15205d83a7644;2371bd9dca5e727726f2e0e83049f7f32b870665;1.0;1
ee2526f1819f524162bde5c2fcb8c0a413f127ab;89863e570beb0bf10080b041108d1545a3aa4ed5;19.0;19
ee2526f1819f524162bde5c2fcb8c0a413f127ab;b1cb0ec33f1d477f1b5f0f7eac21a15efcfb82d1;18.0;19
ee2526f1819f524162bde5c2fcb8c0a413f127ab;ddc9c114c2ee67dd85c3399e9b7409dc7c228674;30.0;19
ee2526f1819f524162bde5c2fcb8c0a413f127ab;f3f5da9537563293d406fab4cecff0ce815524b7;16.0;19
ee25fbb8cc318997ea1a309cfbfd606c8b49526e;b27d879ea55b99a9c2bbe392661e72d495eb27a6;10.0;10
ee28a73e357d750b82fe52c8d7e4d31677ace0e5;f3813315d16c044bd02444fd371fb6366766355c;1.0;1
ee28c7e6ca008034bba8cdf7f695646a67c09f8f;e9e0e405141105897a88f252ebee6d23a5cf9fbb;1.0;1
ee2b1ba0555c8b35b821be1076212813f56bf9b1;8a57504e8c22795cb6b1eab5b40037ac85cc8d10;1.0;1
